company_id,company_name,country,industry,size_bin,group_memberships,group_news,signals_count,last_ts,score_0_100
964,Emisoras Unidas,GT,ict_telecom,m,0.0,20.90178174696208,3,2025-09-28T14:39:26Z,20.9
301,Grupo Promerica,NI,finance_insurance,m,0.0,20.74091537161378,3,2025-07-30T07:00:00Z,20.74
104,Enjoy Coquimbo,CL,chemicals_materials,m,0.0,20.664681812264995,3,2025-08-04T07:00:00Z,20.66
626,CCU,CL,agro_food,l,0.0,20.599110065080005,3,2025-10-01T22:53:37Z,20.6
74,Transpa S.A.,AR,energy_power,m,0.0,20.23120996044465,3,2025-10-01T13:12:16Z,20.23
575,Volaris Costa Rica,CR,transport_logistics,m,0.0,19.555308110359277,3,2025-09-26T02:09:36Z,19.56
108,Comisión Federal de Electricidad,MX,energy_power,l,0.0,19.26219826227119,3,2025-09-24T20:08:10Z,19.26
916,Ente Provincial de Energía del Neuquén,AR,energy_power,m,0.0,19.232710069998962,3,2025-07-27T07:00:00Z,19.23
627,Bancard,CL,finance_insurance,m,0.0,18.895827532929925,3,2025-08-22T07:00:00Z,18.9
1200,Vista Energy,AR,oil_gas,m,0.0,18.123848130475775,3,2025-10-02T21:40:00Z,18.12
915,Empresa de Acueducto y Alcantarillado de Bogotá,CO,water_waste_circularity,m,0.0,17.831015884768284,3,2025-10-01T15:56:15Z,17.83
602,Banco GNB Paraguay,PY,finance_insurance,m,0.0,17.752918936759606,3,2025-09-15T07:00:00Z,17.75
1115,Villa del Cine,VE,ict_telecom,m,0.0,17.721214903141373,3,2025-10-03T15:56:26Z,17.72
687,Banco de Crédito,UY,finance_insurance,m,0.0,17.228791737384704,3,2025-10-02T17:03:00Z,17.23
323,Ecopetrol,CO,oil_gas,l,0.0,17.197328094769865,3,2025-09-19T18:56:58Z,17.2
857,Bancaribe,VE,finance_insurance,m,0.0,16.76780137544334,3,2025-09-16T07:00:00Z,16.77
1029,LATAM,CL,transport_logistics,l,0.0,16.650789651345352,3,2025-09-30T13:13:04Z,16.65
894,Chrysler Fevre Argentina S.A.,AR,manufacturing,m,0.0,16.421859770462667,3,2025-10-02T18:47:39Z,16.42
608,Banco de Chile,CL,finance_insurance,l,0.0,16.215853566643503,3,2025-08-28T22:33:41Z,16.22
266,La Carolina,UY,transport_logistics,m,0.0,16.214115231472206,3,2025-10-01T12:14:00Z,16.21
204,Banco Atlántida,HN,finance_insurance,m,0.0,16.18554372493201,3,2025-07-14T07:00:00Z,16.19
18,Stump,BR,manufacturing,m,0.0,15.816761771771317,3,2025-07-17T07:00:00Z,15.82
1060,Banco de Costa Rica,CR,finance_insurance,m,0.0,15.486597702579852,3,2025-05-21T07:00:00Z,15.49
347,Banco Continental,PY,finance_insurance,m,0.0,15.234297358286124,3,2025-08-28T07:00:00Z,15.23
596,Ekono,CL,retail_consumer,m,0.0,15.128162882065364,3,2025-08-07T07:00:00Z,15.13
680,Agencia ANDINA,PE,ict_telecom,m,0.0,15.123779860494713,3,2025-04-25T07:00:00Z,15.12
235,Banco Popular Dominicano,DO,finance_insurance,m,0.0,15.122636722710832,3,2025-06-30T07:00:00Z,15.12
1191,Rocchi,AR,construction_realestate,m,0.0,15.059470962463338,3,2025-10-02T16:31:45Z,15.06
275,Banco Itaú,UY,finance_insurance,m,0.0,15.048158385633013,3,2025-09-17T07:00:00Z,15.05
599,Altán Redes,MX,ict_telecom,m,0.0,15.018916810217325,3,2025-09-17T07:00:00Z,15.02
1122,Banco de México,MX,finance_insurance,m,0.0,14.958221697982808,2,2025-09-23T07:00:00Z,14.96
120,Hotel DEL Norte,UY,oil_gas,m,0.0,14.958031874278271,3,2025-10-03T03:17:00Z,14.96
198,Ente Provincial de Agua y Saneamiento,AR,water_waste_circularity,m,0.0,14.927036907778007,3,2025-01-23T08:00:00Z,14.93
375,Grupo MAS,MX,water_waste_circularity,m,0.0,14.911916526935489,3,2025-09-15T07:00:00Z,14.91
1045,Malher,GT,agro_food,m,0.0,14.689636846723939,2,2025-09-17T23:15:44Z,14.69
257,Liverpool,MX,retail_consumer,m,0.0,14.621496188320105,3,2025-07-08T07:00:00Z,14.62
1121,Bancolombia,CO,finance_insurance,l,0.0,14.59167675637113,3,2025-09-03T07:00:00Z,14.59
410,Claro Colombia,CO,ict_telecom,m,0.0,14.515286233275404,3,2025-09-22T07:00:00Z,14.52
1083,SAHSA,HN,transport_logistics,m,0.0,14.459015057136163,3,2025-03-18T07:00:00Z,14.46
611,Banco de la Nación Argentina,AR,finance_insurance,m,0.0,14.437934516381624,3,2025-07-16T07:00:00Z,14.44
979,Sweet & Coffee,EC,agro_food,m,0.0,14.409560983138423,3,2025-06-12T07:00:00Z,14.41
1145,Cine Colombia,CO,ict_telecom,m,0.0,14.375192703732555,3,2025-09-02T19:24:31Z,14.38
442,Cerro Matoso,CO,transport_logistics,m,0.0,14.112082876932943,3,2025-07-09T07:00:00Z,14.11
181,DyN,AR,ict_telecom,m,0.0,14.051970163584858,2,2025-09-21T14:15:00Z,14.05
819,TIS Productions,CO,ict_telecom,m,0.0,14.015035994470942,3,2025-07-31T07:00:00Z,14.02
997,YPFB Transporte,BO,oil_gas,m,0.0,13.983606196482537,3,2025-06-07T07:00:00Z,13.98
641,Fiat Concord,AR,manufacturing,m,0.0,13.942276105891604,3,2025-08-27T07:00:00Z,13.94
60,Alcoholes del Uruguay,UY,manufacturing,m,0.0,13.841854909198695,3,2025-06-23T07:00:00Z,13.84
232,Top House,AR,retail_consumer,m,0.0,13.834807782307434,3,2025-09-13T07:00:00Z,13.83
566,Banco Nacional de México,MX,finance_insurance,m,0.0,13.81080382549621,3,2025-05-23T07:00:00Z,13.81
629,Elektro,AR,energy_power,m,0.0,13.702799157073446,2,2025-09-16T07:00:00Z,13.7
865,Banco G&T Continental,GT,finance_insurance,m,0.0,13.6782419037011,2,2025-08-12T07:00:00Z,13.68
580,Renault Argentina,AR,manufacturing,l,0.0,13.591703397741963,3,2025-08-18T07:00:00Z,13.59
342,Entel Perú,PE,ict_telecom,m,0.0,13.576003616265943,3,2025-07-23T07:00:00Z,13.58
200,Aguas Rionegrinas,AR,water_waste_circularity,m,0.0,13.545415732446639,2,2025-08-23T07:00:00Z,13.55
1192,Grupo Razzini,AR,chemicals_materials,m,0.0,13.519469653942721,2,2025-08-04T07:00:00Z,13.52
440,Industrias Kaiser Argentina,AR,manufacturing,m,0.0,13.47640104092829,3,2025-08-29T07:00:00Z,13.48
439,Nuevo Continente,PE,transport_logistics,m,0.0,13.413185790631463,2,2025-09-18T07:00:00Z,13.41
412,Tiendas 3A,PE,retail_consumer,m,0.0,13.337416004850779,3,2025-09-30T22:57:25Z,13.34
918,Movistar Ecuador,EC,ict_telecom,m,0.0,13.224897912564952,2,2025-09-10T07:00:00Z,13.22
101,Departamentos & Suites Villa Teresa,MX,ict_telecom,m,13.139806096294008,0.0,1,2025-02-12T00:00:00Z,13.14
948,Televisión Nacional de Chile,CL,ict_telecom,m,0.0,13.12868169176177,3,2025-09-11T07:00:00Z,13.13
850,Americatel,VE,ict_telecom,m,0.0,13.104652750262325,2,2025-07-24T07:00:00Z,13.1
519,Banco Agrario de Colombia,CO,finance_insurance,m,0.0,13.079029821192766,3,2025-08-07T07:00:00Z,13.08
34,Ferrocarril Domingo Faustino Sarmiento,AR,transport_logistics,m,0.0,13.04959085639265,2,2025-10-03T10:55:52Z,13.05
1180,Andes Iron,CL,mining_metals,m,0.0,12.956081493251931,3,2025-09-16T07:00:00Z,12.96
884,Bellavista Oveja Tomé,CL,manufacturing,m,0.0,12.931640394633263,3,2025-06-25T20:46:53Z,12.93
103,Generación Zoe,AR,finance_insurance,m,0.0,12.881531980527841,3,2025-06-10T07:00:00Z,12.88
505,Banco Centroamericano de Integración Económica,HN,construction_realestate,m,0.0,12.858474907083163,2,2025-05-19T07:00:00Z,12.86
353,Pluz Energía Perú,PE,energy_power,m,0.0,12.848768525230891,3,2025-08-07T07:00:00Z,12.85
138,JetSMART Perú,PE,transport_logistics,m,0.0,12.655152190474883,3,2025-07-25T07:00:00Z,12.66
96,Codelco,CL,mining_metals,m,0.0,12.630848545537003,3,2025-01-30T08:00:00Z,12.63
846,Agricultores Federados Argentinos,AR,agro_food,m,0.0,12.528001387937389,3,2025-08-22T07:00:00Z,12.53
843,Trenes Argentinos Infraestructura,AR,construction_realestate,m,0.0,12.477220182313733,2,2025-07-12T07:00:00Z,12.48
39,Ferrocarriles Argentinos,AR,transport_logistics,m,0.0,12.370703622257093,3,2025-08-05T07:00:00Z,12.37
861,Banco Caja Social,CO,finance_insurance,m,0.0,12.360668810696797,3,2025-09-12T07:00:00Z,12.36
1126,Aguas Andinas,CL,water_waste_circularity,l,0.0,12.345258150252674,2,2025-09-29T07:33:00Z,12.35
559,Coppel,MX,retail_consumer,m,0.0,12.177749958969082,2,2025-09-02T07:00:00Z,12.18
1146,Servicio de Comunicación Audiovisual Nacional,UY,ict_telecom,m,0.0,12.154011377908693,3,2025-09-07T07:00:00Z,12.15
102,Lago Petroleum Corporation,VE,oil_gas,m,10.018299588251306,2.003033869575669,2,2025-01-25T08:00:00Z,12.02
882,Banco del Bienestar,MX,finance_insurance,m,0.0,12.021289045389537,3,2025-08-14T21:02:44Z,12.02
65,Monómeros Colombo-Venezolanos,VE,oil_gas,m,0.0,12.0191448505839,3,2025-07-23T07:00:00Z,12.02
154,Stellantis Argentina,AR,manufacturing,m,0.0,12.003029703476763,3,2025-08-20T07:00:00Z,12.0
907,Educativa,PE,ict_telecom,m,0.0,11.989192969146513,3,2025-10-04T16:08:57Z,11.99
382,Kölbi,CR,ict_telecom,m,0.0,11.990494199720393,3,2025-03-11T07:00:00Z,11.99
818,Fox,VE,ict_telecom,m,0.0,11.988202477438943,3,2025-10-04T15:00:00Z,11.99
1150,Movistar,UY,ict_telecom,m,0.0,11.988895271971732,3,2025-10-04T18:16:00Z,11.99
379,Todo,AR,retail_consumer,m,0.0,11.99498901172447,3,2025-10-04T16:24:00Z,11.99
395,Plata,MX,finance_insurance,m,0.0,11.984263710050694,3,2025-10-04T11:53:01Z,11.98
1015,Grupo México,MX,mining_metals,l,0.0,11.97609417428727,3,2025-10-04T03:25:00Z,11.98
1011,Despegar,BR,transport_logistics,l,0.0,11.971137889391153,3,2025-10-04T11:42:00Z,11.97
543,Corven,AR,manufacturing,m,0.0,11.966758404867573,3,2025-10-03T21:28:27Z,11.97
952,Metrogas,CL,oil_gas,m,0.0,11.956248027838775,3,2025-10-03T21:04:14Z,11.96
341,Prisa,MX,manufacturing,m,0.0,11.963901612529146,3,2025-10-03T23:21:37Z,11.96
758,Movistar,VE,ict_telecom,m,0.0,11.946430304596296,3,2025-10-04T15:54:25Z,11.95
119,Parisina,MX,manufacturing,m,0.0,11.946173167662833,3,2025-10-04T12:14:00Z,11.95
1065,Corona,CO,manufacturing,m,0.0,11.94203955162276,3,2025-10-04T14:56:03Z,11.94
1095,Soprole,CL,agro_food,m,0.0,11.939973888930226,3,2025-10-03T18:12:05Z,11.94
28,Mass,PE,retail_consumer,m,0.0,11.940195278386748,3,2025-10-03T21:54:28Z,11.94
643,Avianca,CO,transport_logistics,m,0.0,11.929546878683055,3,2025-10-04T04:55:58Z,11.93
633,Energía Argentina,AR,oil_gas,m,0.0,11.926839008354397,3,2025-10-03T12:30:00Z,11.93
495,AUBASA,AR,construction_realestate,m,0.0,11.926205462557434,3,2025-10-03T16:34:00Z,11.93
545,Flow,AR,ict_telecom,m,0.0,11.928539887266252,3,2025-10-03T15:10:48Z,11.93
255,Acindar,AR,chemicals_materials,m,0.0,11.933342186813967,3,2025-10-04T15:48:00Z,11.93
374,WOW,PE,ict_telecom,m,0.0,11.915490851416923,3,2025-10-02T22:00:00Z,11.92
610,Banco Nacional de Obras y Servicios Públicos,MX,construction_realestate,m,0.0,11.922264712652002,3,2025-10-03T11:30:13Z,11.92
746,Banco de Bogotá,CO,finance_insurance,l,0.0,11.91563084326733,3,2025-10-04T02:37:27Z,11.92
897,Enel Distribución Chile,CL,energy_power,m,0.0,11.922539541805653,3,2025-06-25T07:00:00Z,11.92
589,Grupo Clarín,AR,ict_telecom,l,0.0,11.91210703530846,3,2025-10-03T10:05:00Z,11.91
304,BanCoppel,MX,finance_insurance,m,0.0,11.913064422331471,3,2025-10-02T21:46:45Z,11.91
578,Ugarte,AR,manufacturing,m,0.0,11.895125129957236,3,2025-10-04T12:45:00Z,11.9
1142,Télam,AR,ict_telecom,m,0.0,11.900481138991173,3,2025-10-04T12:11:07Z,11.9
76,Banco Santander,CL,finance_insurance,l,0.0,11.903425986187786,3,2025-10-03T08:10:28Z,11.9
1147,Copa Airlines,PA,transport_logistics,l,0.0,11.889353900435394,3,2025-10-03T04:16:45Z,11.89
667,Rappi,EC,agro_food,l,0.0,11.893919711938578,3,2025-10-02T14:25:36Z,11.89
499,Marcopolo,BR,manufacturing,l,0.0,11.89254656252618,3,2025-10-03T23:52:01Z,11.89
1075,Banistmo,PA,finance_insurance,m,0.0,11.878122665500774,3,2025-10-01T14:44:17Z,11.88
152,Santandreu,MX,construction_realestate,m,0.0,11.882053341993098,3,2025-10-04T02:34:33Z,11.88
700,Banco Central de Nicaragua,NI,finance_insurance,m,0.0,11.868047880562658,2,2025-03-28T07:00:00Z,11.87
933,Gas del Estado,AR,oil_gas,m,0.0,11.867776570776803,2,2025-09-18T07:00:00Z,11.87
1189,Banco de Inversión y Comercio Exterior,AR,finance_insurance,m,0.0,11.856604151715963,3,2025-10-01T20:10:00Z,11.86
338,Electrosur,PE,energy_power,m,0.0,11.840800543820313,3,2025-10-03T16:12:58Z,11.84
1048,CMO,CO,ict_telecom,m,0.0,11.828567810542705,3,2025-10-03T17:01:25Z,11.83
790,Grupo Modelo,MX,agro_food,m,0.0,11.831992396943404,3,2025-10-03T15:02:13Z,11.83
910,Ecogas,AR,oil_gas,m,0.0,11.834874672337195,2,2025-07-28T07:00:00Z,11.83
6,Granix,AR,agro_food,m,0.0,11.823016710114711,3,2025-10-03T13:47:10Z,11.82
856,BaNorte,VE,finance_insurance,m,0.0,11.80512217003346,3,2025-09-30T10:15:00Z,11.81
786,Crepes & Waffles,CO,oil_gas,m,0.0,11.802459559297876,3,2025-10-03T21:11:09Z,11.8
1127,Bath & Body Works,PA,retail_consumer,l,0.0,11.768230006815301,3,2025-10-03T19:09:27Z,11.77
218,SAETA,UY,ict_telecom,m,0.0,11.740346743290367,3,2025-03-26T07:00:00Z,11.74
256,Fresko,MX,retail_consumer,m,0.0,11.727139076658315,3,2025-10-01T12:17:00Z,11.73
731,WOM Colombia,CO,ict_telecom,m,0.0,11.73290445773398,3,2025-09-30T15:16:40Z,11.73
458,Plaza Lama,DO,retail_consumer,m,0.0,11.715943783872326,3,2025-10-01T13:32:36Z,11.72
300,Mundo (Chile),CL,ict_telecom,m,0.0,11.72095904844572,2,2025-09-26T14:54:47Z,11.72
1061,NXIVM,MX,construction_realestate,m,0.0,11.706351224331467,3,2025-10-02T18:35:00Z,11.71
165,Avianca Cargo,CO,transport_logistics,m,0.0,11.69605544002697,3,2025-10-03T14:15:27Z,11.7
373,Scotiabank (Perú),PE,finance_insurance,m,0.0,11.679462915523276,3,2025-08-05T07:00:00Z,11.68
738,Banco Azteca,MX,finance_insurance,m,0.0,11.674999172321433,3,2025-09-30T22:30:00Z,11.67
253,Río Uruguay Seguros,AR,finance_insurance,m,0.0,11.66509903014489,3,2025-09-29T07:00:00Z,11.67
1072,Petropar,PY,oil_gas,m,0.0,11.65762947319137,3,2025-10-02T21:34:51Z,11.66
773,Falabella,CL,retail_consumer,l,0.0,11.644492663296447,3,2025-10-02T15:45:03Z,11.64
692,CANTV,VE,ict_telecom,m,0.0,11.626005583522574,3,2025-09-29T11:17:38Z,11.63
150,Nutrisa,MX,agro_food,m,0.0,11.628741083464185,3,2025-10-03T03:15:26Z,11.63
475,Bitel,PE,ict_telecom,m,0.0,11.62179090145336,3,2025-10-02T16:37:01Z,11.62
407,Improving,GT,ict_telecom,m,0.0,11.619284323830069,3,2025-10-02T10:23:58Z,11.62
81,Locatel,VE,retail_consumer,m,0.0,11.601504529574818,3,2025-09-28T16:21:00Z,11.6
430,Mina La Escondida,CL,oil_gas,m,0.0,11.596494395876762,3,2025-09-23T07:00:00Z,11.6
696,Ualá,MX,finance_insurance,m,0.0,11.586159326719317,3,2025-10-03T09:07:00Z,11.59
437,Industrias Peñoles,MX,mining_metals,l,0.0,11.578888872411301,3,2025-10-03T23:26:05Z,11.58
624,Compartamos Banco,MX,finance_insurance,m,0.0,11.558214552540685,3,2025-10-02T05:43:44Z,11.56
1149,Brubank,AR,finance_insurance,m,0.0,11.564127934987454,3,2025-10-04T11:20:35Z,11.56
650,Lima Airport Partners,PE,transport_logistics,m,0.0,11.541542036228453,3,2025-10-03T16:20:20Z,11.54
359,EDESE,AR,energy_power,m,0.0,11.529707375733263,3,2025-10-01T16:51:52Z,11.53
800,Edesur,AR,energy_power,m,0.0,11.529635525105435,3,2025-10-03T15:33:45Z,11.53
259,El Nuevo Mundo,MX,retail_consumer,m,0.0,11.529882961940132,3,2025-10-03T11:00:28Z,11.53
1166,Enel Américas,CL,energy_power,l,0.0,11.515458379443988,3,2025-10-01T07:00:00Z,11.52
663,LATAM Paraguay,PY,transport_logistics,m,0.0,11.49992045551856,3,2025-10-02T07:15:00Z,11.5
1032,LATAM Ecuador,EC,transport_logistics,m,0.0,11.49992045551856,3,2025-10-02T07:15:00Z,11.5
1181,Central Puerto,AR,energy_power,m,0.0,11.436887358975408,3,2025-09-29T11:50:30Z,11.44
1175,Badabun,MX,ict_telecom,m,0.0,11.426986797132871,3,2025-10-04T00:50:44Z,11.43
417,PeruRail,PE,transport_logistics,m,0.0,11.428919192589516,3,2025-09-22T07:00:00Z,11.43
983,Liberty Costa Rica,CR,ict_telecom,m,0.0,11.42944310604393,3,2025-09-22T08:11:14Z,11.43
791,Davivienda,CO,finance_insurance,m,0.0,11.422822075205794,3,2025-10-04T01:13:22Z,11.42
311,Credicorp,PE,finance_insurance,l,0.0,11.424751260879773,3,2025-10-02T17:03:00Z,11.42
604,Grupo Lala,MX,agro_food,l,0.0,11.416478423636446,3,2025-10-01T16:27:43Z,11.42
418,Ferrosur,MX,transport_logistics,m,0.0,11.418114170682584,3,2025-09-29T00:05:33Z,11.42
969,Cablevisión,EC,ict_telecom,m,0.0,11.38745906322461,3,2025-07-19T07:00:00Z,11.39
828,Garoto,BR,manufacturing,m,0.0,11.390777223712671,3,2025-09-30T21:12:00Z,11.39
383,Saeta,EC,transport_logistics,m,0.0,11.373240581962705,3,2025-10-04T15:11:33Z,11.37
569,Grupo Gloria,PE,agro_food,m,0.0,11.365425055698228,3,2025-10-03T20:56:09Z,11.37
703,AES Andes,CL,energy_power,l,0.0,11.344789343751483,3,2025-09-30T16:02:56Z,11.34
1106,Tottus,CL,retail_consumer,m,0.0,11.32671001434141,3,2025-10-01T19:50:00Z,11.33
999,Bancoomeva,CO,finance_insurance,m,0.0,11.286308691511508,3,2025-09-30T19:23:46Z,11.29
1055,Milpo,PE,mining_metals,m,0.0,11.29089046506526,3,2025-10-02T16:35:20Z,11.29
989,Turbus,CL,transport_logistics,m,0.0,11.266532173130301,3,2025-10-02T15:36:23Z,11.27
483,Banco Popular,CR,finance_insurance,m,0.0,11.226661970179206,3,2025-10-01T23:31:54Z,11.23
1195,Granja Tres Arroyos,AR,agro_food,m,0.0,11.215575568129923,3,2025-09-28T14:42:31Z,11.22
839,HSBC México,MX,finance_insurance,m,0.0,11.216341054200338,3,2025-09-30T07:00:00Z,11.22
61,Clear,MX,construction_realestate,m,0.0,11.218531770860121,3,2025-10-04T03:58:28Z,11.22
408,Motta Internacional,PA,retail_consumer,m,0.0,11.207939526178228,3,2025-09-10T07:00:00Z,11.21
511,Cervecería Nacional,PA,agro_food,m,0.0,11.201812272592967,3,2025-10-02T06:24:17Z,11.2
984,Grupo Globo,BR,ict_telecom,m,0.0,11.151864658437045,3,2025-09-25T18:51:55Z,11.15
1151,Grupo Éxito,CO,retail_consumer,l,0.0,11.140444311419113,3,2025-09-19T07:00:00Z,11.14
750,Banco Pichincha,EC,finance_insurance,m,0.0,11.098897326933148,3,2025-10-04T11:00:00Z,11.1
664,Telefónica de Argentina,AR,ict_telecom,m,0.0,11.095664162788056,3,2025-10-04T07:15:20Z,11.1
951,Maraven,VE,oil_gas,m,0.0,11.099218957358346,2,2025-09-08T07:00:00Z,11.1
898,Compañía Minera del Pacífico,CL,mining_metals,m,0.0,11.083759199145941,3,2025-09-30T07:18:48Z,11.08
487,Banco Central de la República Dominicana,DO,finance_insurance,m,0.0,11.04508718396466,3,2025-10-02T05:20:37Z,11.05
546,Intercorp,PE,retail_consumer,m,0.0,11.054609180893614,3,2025-09-30T05:36:00Z,11.05
191,Movilnet,VE,ict_telecom,m,0.0,11.043666560043347,3,2025-09-12T07:00:00Z,11.04
1016,Farmacias Similares,GT,retail_consumer,m,0.0,11.027872133789714,3,2025-10-03T01:58:30Z,11.03
993,Volcan Compañía Minera,PE,mining_metals,l,0.0,10.986330351306483,3,2025-09-26T18:14:36Z,10.99
698,Entel Chile,CL,ict_telecom,l,0.0,10.976327784071138,3,2025-09-15T19:00:26Z,10.98
1034,Servicios de Agua y Drenaje de Monterrey,MX,water_waste_circularity,m,0.0,10.967346878184282,3,2025-09-24T18:04:00Z,10.97
1157,Boliviana de Aviación,BO,transport_logistics,l,0.0,10.936307196584737,3,2025-09-23T20:52:00Z,10.94
1051,Megabús,CO,transport_logistics,m,0.0,10.933731084203327,3,2025-10-04T14:55:43Z,10.93
873,Banco Guayaquil,EC,finance_insurance,m,0.0,10.934437747716105,3,2025-10-04T06:16:29Z,10.93
1199,BANPAIS,HN,finance_insurance,m,0.0,10.915659659912128,3,2025-09-27T01:28:35Z,10.92
1177,Oil Combustibles,AR,oil_gas,m,0.0,10.918541903000515,3,2025-05-08T07:00:00Z,10.92
319,Pronto Copec,CL,retail_consumer,m,0.0,10.9165894543047,3,2025-10-01T16:07:29Z,10.92
445,Abitab,UY,finance_insurance,m,0.0,10.914039530719549,3,2025-10-02T20:43:00Z,10.91
961,Oechsle,PE,retail_consumer,m,0.0,10.900856905552534,3,2025-09-12T07:00:00Z,10.9
944,JAC,CL,transport_logistics,m,0.0,10.86951695438208,3,2025-09-30T13:07:28Z,10.87
36,HEINEKEN México,MX,agro_food,m,0.0,10.859773450652,3,2025-10-03T17:40:01Z,10.86
577,Caffarena,CL,manufacturing,m,0.0,10.848439657605446,2,2025-03-17T07:00:00Z,10.85
161,Litio para México,MX,mining_metals,m,0.0,10.836732391524441,2,2025-05-23T07:00:00Z,10.84
312,YPF Full,AR,retail_consumer,m,0.0,10.84360554345874,3,2025-09-10T07:00:00Z,10.84
660,Sigdo Koppers,CL,mining_metals,m,0.0,10.818847878509114,3,2025-08-28T07:00:00Z,10.82
369,LATAM Airlines Group,CL,transport_logistics,l,0.0,10.806586165954103,3,2025-10-02T07:15:00Z,10.81
510,Fabula,CL,ict_telecom,m,0.0,10.767030199775567,3,2025-10-02T06:16:02Z,10.77
1076,Produbanco,EC,finance_insurance,m,0.0,10.76365629930245,3,2025-09-23T18:13:11Z,10.76
931,Hochschild Mining,CL,mining_metals,m,0.0,10.714593680931879,3,2025-09-16T07:00:00Z,10.71
1190,Austral Construcciones,AR,construction_realestate,m,0.0,10.674321845567938,3,2025-09-16T07:00:00Z,10.67
985,Tienda Inglesa,UY,retail_consumer,m,0.0,10.627672555645756,3,2025-09-17T05:19:28Z,10.63
729,Asenav,CL,construction_realestate,m,0.0,10.626207393808047,3,2025-09-18T07:00:00Z,10.63
151,Sanborns,MX,retail_consumer,m,0.0,10.630770718503177,3,2025-10-03T18:37:03Z,10.63
485,Banco Central del Ecuador,EC,finance_insurance,m,0.0,10.617386236992923,3,2025-09-16T07:00:00Z,10.62
176,LATAM Perú,PE,transport_logistics,m,0.0,10.619695451596916,3,2025-10-02T07:15:00Z,10.62
449,Finta,BR,manufacturing,m,0.0,10.611807981965267,3,2025-10-01T09:53:17Z,10.61
1197,Simpletv,VE,ict_telecom,m,0.0,10.596482129092074,3,2025-10-03T18:58:19Z,10.6
976,Suburbia,MX,retail_consumer,m,0.0,10.589772546376098,3,2025-10-02T01:15:00Z,10.59
697,UCOCAR,VE,construction_realestate,m,0.0,10.557466576834257,3,2025-08-29T07:00:00Z,10.56
1038,Luz del Sur,CL,energy_power,m,0.0,10.553013403857713,2,2025-09-16T02:21:36Z,10.55
875,Banco de Seguros del Estado,UY,finance_insurance,m,0.0,10.537773909310507,3,2025-10-03T19:22:24Z,10.54
816,GRUMA,MX,agro_food,m,0.0,10.536804454478249,3,2025-09-30T04:28:46Z,10.54
380,Empresa Ferroviaria Andina,BO,transport_logistics,m,0.0,10.530378910770697,3,2025-08-31T07:00:00Z,10.53
699,Banco Central De Costa Rica,CR,finance_insurance,m,0.0,10.525158314751376,2,2025-10-03T15:46:19Z,10.53
