company_id,company_name,country,industry,size_bin,score_0_100,signals_count,last_ts,group_memberships,group_news
602,Banco GNB Paraguay,PY,finance_insurance,m,17.75,3,2025-09-15T07:00:00Z,0.0,17.752918936759606
1115,Villa del Cine,VE,ict_telecom,m,17.72,3,2025-10-03T15:56:26Z,0.0,17.721214903141373
687,Banco de Crédito,UY,finance_insurance,m,17.23,3,2025-10-02T17:03:00Z,0.0,17.228791737384704
323,Ecopetrol,CO,oil_gas,l,17.2,3,2025-09-19T18:56:58Z,0.0,17.197328094769865
857,Bancaribe,VE,finance_insurance,m,16.77,3,2025-09-16T07:00:00Z,0.0,16.76780137544334
1029,LATAM,CL,transport_logistics,l,16.65,3,2025-09-30T13:13:04Z,0.0,16.650789651345352
894,Chrysler Fevre Argentina S.A.,AR,manufacturing,m,16.42,3,2025-10-02T18:47:39Z,0.0,16.421859770462667
608,Banco de Chile,CL,finance_insurance,l,16.22,3,2025-08-28T22:33:41Z,0.0,16.215853566643503
266,La Carolina,UY,transport_logistics,m,16.21,3,2025-10-01T12:14:00Z,0.0,16.214115231472206
204,Banco Atlántida,HN,finance_insurance,m,16.19,3,2025-07-14T07:00:00Z,0.0,16.18554372493201
18,Stump,BR,manufacturing,m,15.82,3,2025-07-17T07:00:00Z,0.0,15.816761771771317
1060,Banco de Costa Rica,CR,finance_insurance,m,15.49,3,2025-05-21T07:00:00Z,0.0,15.486597702579852
347,Banco Continental,PY,finance_insurance,m,15.23,3,2025-08-28T07:00:00Z,0.0,15.234297358286124
596,Ekono,CL,retail_consumer,m,15.13,3,2025-08-07T07:00:00Z,0.0,15.128162882065364
680,Agencia ANDINA,PE,ict_telecom,m,15.12,3,2025-04-25T07:00:00Z,0.0,15.123779860494713
235,Banco Popular Dominicano,DO,finance_insurance,m,15.12,3,2025-06-30T07:00:00Z,0.0,15.122636722710832
1191,Rocchi,AR,construction_realestate,m,15.06,3,2025-10-02T16:31:45Z,0.0,15.059470962463338
275,Banco Itaú,UY,finance_insurance,m,15.05,3,2025-09-17T07:00:00Z,0.0,15.048158385633013
599,Altán Redes,MX,ict_telecom,m,15.02,3,2025-09-17T07:00:00Z,0.0,15.018916810217323
1122,Banco de México,MX,finance_insurance,m,14.96,2,2025-09-23T07:00:00Z,0.0,14.958221697982808
120,Hotel DEL Norte,UY,oil_gas,m,14.96,3,2025-10-03T03:17:00Z,0.0,14.958031874278271
198,Ente Provincial de Agua y Saneamiento,AR,water_waste_circularity,m,14.93,3,2025-01-23T08:00:00Z,0.0,14.927036907778009
375,Grupo MAS,MX,water_waste_circularity,m,14.91,3,2025-09-15T07:00:00Z,0.0,14.911916526935489
1045,Malher,GT,agro_food,m,14.69,2,2025-09-17T23:15:44Z,0.0,14.68963684672394
257,Liverpool,MX,retail_consumer,m,14.62,3,2025-07-08T07:00:00Z,0.0,14.621496188320103
1121,Bancolombia,CO,finance_insurance,l,14.59,3,2025-09-03T07:00:00Z,0.0,14.59167675637113
410,Claro Colombia,CO,ict_telecom,m,14.52,3,2025-09-22T07:00:00Z,0.0,14.515286233275404
1083,SAHSA,HN,transport_logistics,m,14.46,3,2025-03-18T07:00:00Z,0.0,14.459015057136163
611,Banco de la Nación Argentina,AR,finance_insurance,m,14.44,3,2025-07-16T07:00:00Z,0.0,14.437934516381624
979,Sweet & Coffee,EC,agro_food,m,14.41,3,2025-06-12T07:00:00Z,0.0,14.409560983138425
1145,Cine Colombia,CO,ict_telecom,m,14.38,3,2025-09-02T19:24:31Z,0.0,14.375192703732557
442,Cerro Matoso,CO,transport_logistics,m,14.11,3,2025-07-09T07:00:00Z,0.0,14.112082876932943
181,DyN,AR,ict_telecom,m,14.05,2,2025-09-21T14:15:00Z,0.0,14.051970163584858
819,TIS Productions,CO,ict_telecom,m,14.02,3,2025-07-31T07:00:00Z,0.0,14.015035994470942
997,YPFB Transporte,BO,oil_gas,m,13.98,3,2025-06-07T07:00:00Z,0.0,13.983606196482537
641,Fiat Concord,AR,manufacturing,m,13.94,3,2025-08-27T07:00:00Z,0.0,13.942276105891604
60,Alcoholes del Uruguay,UY,manufacturing,m,13.84,3,2025-06-23T07:00:00Z,0.0,13.841854909198696
232,Top House,AR,retail_consumer,m,13.83,3,2025-09-13T07:00:00Z,0.0,13.834807782307434
566,Banco Nacional de México,MX,finance_insurance,m,13.81,3,2025-05-23T07:00:00Z,0.0,13.81080382549621
629,Elektro,AR,energy_power,m,13.7,2,2025-09-16T07:00:00Z,0.0,13.702799157073446
865,Banco G&T Continental,GT,finance_insurance,m,13.68,2,2025-08-12T07:00:00Z,0.0,13.6782419037011
580,Renault Argentina,AR,manufacturing,l,13.59,3,2025-08-18T07:00:00Z,0.0,13.591703397741965
342,Entel Perú,PE,ict_telecom,m,13.58,3,2025-07-23T07:00:00Z,0.0,13.576003616265943
200,Aguas Rionegrinas,AR,water_waste_circularity,m,13.55,2,2025-08-23T07:00:00Z,0.0,13.54541573244664
1192,Grupo Razzini,AR,chemicals_materials,m,13.52,2,2025-08-04T07:00:00Z,0.0,13.51946965394272
440,Industrias Kaiser Argentina,AR,manufacturing,m,13.48,3,2025-08-29T07:00:00Z,0.0,13.47640104092829
439,Nuevo Continente,PE,transport_logistics,m,13.41,2,2025-09-18T07:00:00Z,0.0,13.413185790631465
412,Tiendas 3A,PE,retail_consumer,m,13.34,3,2025-09-30T22:57:25Z,0.0,13.33741600485078
918,Movistar Ecuador,EC,ict_telecom,m,13.22,2,2025-09-10T07:00:00Z,0.0,13.224897912564952
101,Departamentos & Suites Villa Teresa,MX,ict_telecom,m,13.14,1,2025-02-12T00:00:00Z,13.139806096294008,0.0
948,Televisión Nacional de Chile,CL,ict_telecom,m,13.13,3,2025-09-11T07:00:00Z,0.0,13.12868169176177
850,Americatel,VE,ict_telecom,m,13.1,2,2025-07-24T07:00:00Z,0.0,13.104652750262323
519,Banco Agrario de Colombia,CO,finance_insurance,m,13.08,3,2025-08-07T07:00:00Z,0.0,13.079029821192766
34,Ferrocarril Domingo Faustino Sarmiento,AR,transport_logistics,m,13.05,2,2025-10-03T10:55:52Z,0.0,13.04959085639265
1180,Andes Iron,CL,mining_metals,m,12.96,3,2025-09-16T07:00:00Z,0.0,12.956081493251933
884,Bellavista Oveja Tomé,CL,manufacturing,m,12.93,3,2025-06-25T20:46:53Z,0.0,12.931640394633265
103,Generación Zoe,AR,finance_insurance,m,12.88,3,2025-06-10T07:00:00Z,0.0,12.88153198052784
505,Banco Centroamericano de Integración Económica,HN,construction_realestate,m,12.86,2,2025-05-19T07:00:00Z,0.0,12.858474907083163
353,Pluz Energía Perú,PE,energy_power,m,12.85,3,2025-08-07T07:00:00Z,0.0,12.848768525230891
138,JetSMART Perú,PE,transport_logistics,m,12.66,3,2025-07-25T07:00:00Z,0.0,12.655152190474883
96,Codelco,CL,mining_metals,m,12.63,3,2025-01-30T08:00:00Z,0.0,12.630848545537004
846,Agricultores Federados Argentinos,AR,agro_food,m,12.53,3,2025-08-22T07:00:00Z,0.0,12.528001387937389
843,Trenes Argentinos Infraestructura,AR,construction_realestate,m,12.48,2,2025-07-12T07:00:00Z,0.0,12.477220182313731
39,Ferrocarriles Argentinos,AR,transport_logistics,m,12.37,3,2025-08-05T07:00:00Z,0.0,12.370703622257093
861,Banco Caja Social,CO,finance_insurance,m,12.36,3,2025-09-12T07:00:00Z,0.0,12.360668810696795
1126,Aguas Andinas,CL,water_waste_circularity,l,12.35,2,2025-09-29T07:33:00Z,0.0,12.345258150252674
559,Coppel,MX,retail_consumer,m,12.18,2,2025-09-02T07:00:00Z,0.0,12.177749958969082
1146,Servicio de Comunicación Audiovisual Nacional,UY,ict_telecom,m,12.15,3,2025-09-07T07:00:00Z,0.0,12.154011377908692
102,Lago Petroleum Corporation,VE,oil_gas,m,12.02,2,2025-01-25T08:00:00Z,10.018299588251306,2.003033869575669
882,Banco del Bienestar,MX,finance_insurance,m,12.02,3,2025-08-14T21:02:44Z,0.0,12.021289045389535
65,Monómeros Colombo-Venezolanos,VE,oil_gas,m,12.02,3,2025-07-23T07:00:00Z,0.0,12.0191448505839
154,Stellantis Argentina,AR,manufacturing,m,12.0,3,2025-08-20T07:00:00Z,0.0,12.003029703476765
907,Educativa,PE,ict_telecom,m,11.99,3,2025-10-04T16:08:57Z,0.0,11.989192969146512
382,Kölbi,CR,ict_telecom,m,11.99,3,2025-03-11T07:00:00Z,0.0,11.990494199720391
818,Fox,VE,ict_telecom,m,11.99,3,2025-10-04T15:00:00Z,0.0,11.988202477438945
1150,Movistar,UY,ict_telecom,m,11.99,3,2025-10-04T18:16:00Z,0.0,11.988895271971732
379,Todo,AR,retail_consumer,m,11.99,3,2025-10-04T16:24:00Z,0.0,11.99498901172447
395,Plata,MX,finance_insurance,m,11.98,3,2025-10-04T11:53:01Z,0.0,11.984263710050694
1015,Grupo México,MX,mining_metals,l,11.98,3,2025-10-04T03:25:00Z,0.0,11.97609417428727
1011,Despegar,BR,transport_logistics,l,11.97,3,2025-10-04T11:42:00Z,0.0,11.971137889391152
543,Corven,AR,manufacturing,m,11.97,3,2025-10-03T21:28:27Z,0.0,11.966758404867573
952,Metrogas,CL,oil_gas,m,11.96,3,2025-10-03T21:04:14Z,0.0,11.956248027838775
341,Prisa,MX,manufacturing,m,11.96,3,2025-10-03T23:21:37Z,0.0,11.963901612529146
758,Movistar,VE,ict_telecom,m,11.95,3,2025-10-04T15:54:25Z,0.0,11.946430304596296
119,Parisina,MX,manufacturing,m,11.95,3,2025-10-04T12:14:00Z,0.0,11.946173167662833
1065,Corona,CO,manufacturing,m,11.94,3,2025-10-04T14:56:03Z,0.0,11.94203955162276
1095,Soprole,CL,agro_food,m,11.94,3,2025-10-03T18:12:05Z,0.0,11.939973888930226
28,Mass,PE,retail_consumer,m,11.94,3,2025-10-03T21:54:28Z,0.0,11.940195278386748
643,Avianca,CO,transport_logistics,m,11.93,3,2025-10-04T04:55:58Z,0.0,11.929546878683055
633,Energía Argentina,AR,oil_gas,m,11.93,3,2025-10-03T12:30:00Z,0.0,11.926839008354396
495,AUBASA,AR,construction_realestate,m,11.93,3,2025-10-03T16:34:00Z,0.0,11.926205462557434
545,Flow,AR,ict_telecom,m,11.93,3,2025-10-03T15:10:48Z,0.0,11.928539887266252
255,Acindar,AR,chemicals_materials,m,11.93,3,2025-10-04T15:48:00Z,0.0,11.933342186813968
374,WOW,PE,ict_telecom,m,11.92,3,2025-10-02T22:00:00Z,0.0,11.915490851416925
610,Banco Nacional de Obras y Servicios Públicos,MX,construction_realestate,m,11.92,3,2025-10-03T11:30:13Z,0.0,11.922264712652002
746,Banco de Bogotá,CO,finance_insurance,l,11.92,3,2025-10-04T02:37:27Z,0.0,11.91563084326733
897,Enel Distribución Chile,CL,energy_power,m,11.92,3,2025-06-25T07:00:00Z,0.0,11.922539541805651
589,Grupo Clarín,AR,ict_telecom,l,11.91,3,2025-10-03T10:05:00Z,0.0,11.91210703530846
304,BanCoppel,MX,finance_insurance,m,11.91,3,2025-10-02T21:46:45Z,0.0,11.913064422331471
578,Ugarte,AR,manufacturing,m,11.9,3,2025-10-04T12:45:00Z,0.0,11.895125129957236
1142,Télam,AR,ict_telecom,m,11.9,3,2025-10-04T12:11:07Z,0.0,11.900481138991172
76,Banco Santander,CL,finance_insurance,l,11.9,3,2025-10-03T08:10:28Z,0.0,11.903425986187786
1147,Copa Airlines,PA,transport_logistics,l,11.89,3,2025-10-03T04:16:45Z,0.0,11.889353900435394
667,Rappi,EC,agro_food,l,11.89,3,2025-10-02T14:25:36Z,0.0,11.893919711938578
499,Marcopolo,BR,manufacturing,l,11.89,3,2025-10-03T23:52:01Z,0.0,11.89254656252618
1075,Banistmo,PA,finance_insurance,m,11.88,3,2025-10-01T14:44:17Z,0.0,11.878122665500774
152,Santandreu,MX,construction_realestate,m,11.88,3,2025-10-04T02:34:33Z,0.0,11.882053341993098
700,Banco Central de Nicaragua,NI,finance_insurance,m,11.87,2,2025-03-28T07:00:00Z,0.0,11.868047880562658
933,Gas del Estado,AR,oil_gas,m,11.87,2,2025-09-18T07:00:00Z,0.0,11.867776570776805
1189,Banco de Inversión y Comercio Exterior,AR,finance_insurance,m,11.86,3,2025-10-01T20:10:00Z,0.0,11.856604151715963
338,Electrosur,PE,energy_power,m,11.84,3,2025-10-03T16:12:58Z,0.0,11.840800543820311
1048,CMO,CO,ict_telecom,m,11.83,3,2025-10-03T17:01:25Z,0.0,11.828567810542705
790,Grupo Modelo,MX,agro_food,m,11.83,3,2025-10-03T15:02:13Z,0.0,11.831992396943404
910,Ecogas,AR,oil_gas,m,11.83,2,2025-07-28T07:00:00Z,0.0,11.834874672337197
6,Granix,AR,agro_food,m,11.82,3,2025-10-03T13:47:10Z,0.0,11.823016710114713
856,BaNorte,VE,finance_insurance,m,11.81,3,2025-09-30T10:15:00Z,0.0,11.80512217003346
786,Crepes & Waffles,CO,oil_gas,m,11.8,3,2025-10-03T21:11:09Z,0.0,11.802459559297876
1127,Bath & Body Works,PA,retail_consumer,l,11.77,3,2025-10-03T19:09:27Z,0.0,11.7682300068153
218,SAETA,UY,ict_telecom,m,11.74,3,2025-03-26T07:00:00Z,0.0,11.740346743290369
256,Fresko,MX,retail_consumer,m,11.73,3,2025-10-01T12:17:00Z,0.0,11.727139076658316
731,WOM Colombia,CO,ict_telecom,m,11.73,3,2025-09-30T15:16:40Z,0.0,11.73290445773398
458,Plaza Lama,DO,retail_consumer,m,11.72,3,2025-10-01T13:32:36Z,0.0,11.715943783872326
300,Mundo (Chile),CL,ict_telecom,m,11.72,2,2025-09-26T14:54:47Z,0.0,11.72095904844572
1061,NXIVM,MX,construction_realestate,m,11.71,3,2025-10-02T18:35:00Z,0.0,11.706351224331469
165,Avianca Cargo,CO,transport_logistics,m,11.7,3,2025-10-03T14:15:27Z,0.0,11.69605544002697
373,Scotiabank (Perú),PE,finance_insurance,m,11.68,3,2025-08-05T07:00:00Z,0.0,11.679462915523276
738,Banco Azteca,MX,finance_insurance,m,11.67,3,2025-09-30T22:30:00Z,0.0,11.674999172321431
253,Río Uruguay Seguros,AR,finance_insurance,m,11.67,3,2025-09-29T07:00:00Z,0.0,11.66509903014489
1072,Petropar,PY,oil_gas,m,11.66,3,2025-10-02T21:34:51Z,0.0,11.65762947319137
773,Falabella,CL,retail_consumer,l,11.64,3,2025-10-02T15:45:03Z,0.0,11.644492663296448
692,CANTV,VE,ict_telecom,m,11.63,3,2025-09-29T11:17:38Z,0.0,11.626005583522574
150,Nutrisa,MX,agro_food,m,11.63,3,2025-10-03T03:15:26Z,0.0,11.628741083464185
475,Bitel,PE,ict_telecom,m,11.62,3,2025-10-02T16:37:01Z,0.0,11.62179090145336
407,Improving,GT,ict_telecom,m,11.62,3,2025-10-02T10:23:58Z,0.0,11.619284323830067
81,Locatel,VE,retail_consumer,m,11.6,3,2025-09-28T16:21:00Z,0.0,11.601504529574818
430,Mina La Escondida,CL,oil_gas,m,11.6,3,2025-09-23T07:00:00Z,0.0,11.596494395876762
696,Ualá,MX,finance_insurance,m,11.59,3,2025-10-03T09:07:00Z,0.0,11.586159326719317
437,Industrias Peñoles,MX,mining_metals,l,11.58,3,2025-10-03T23:26:05Z,0.0,11.5788888724113
624,Compartamos Banco,MX,finance_insurance,m,11.56,3,2025-10-02T05:43:44Z,0.0,11.558214552540685
1149,Brubank,AR,finance_insurance,m,11.56,3,2025-10-04T11:20:35Z,0.0,11.564127934987454
650,Lima Airport Partners,PE,transport_logistics,m,11.54,3,2025-10-03T16:20:20Z,0.0,11.541542036228453
359,EDESE,AR,energy_power,m,11.53,3,2025-10-01T16:51:52Z,0.0,11.529707375733263
800,Edesur,AR,energy_power,m,11.53,3,2025-10-03T15:33:45Z,0.0,11.529635525105435
259,El Nuevo Mundo,MX,retail_consumer,m,11.53,3,2025-10-03T11:00:28Z,0.0,11.529882961940132
1166,Enel Américas,CL,energy_power,l,11.52,3,2025-10-01T07:00:00Z,0.0,11.515458379443988
663,LATAM Paraguay,PY,transport_logistics,m,11.5,3,2025-10-02T07:15:00Z,0.0,11.49992045551856
1032,LATAM Ecuador,EC,transport_logistics,m,11.5,3,2025-10-02T07:15:00Z,0.0,11.49992045551856
1181,Central Puerto,AR,energy_power,m,11.44,3,2025-09-29T11:50:30Z,0.0,11.436887358975408
1175,Badabun,MX,ict_telecom,m,11.43,3,2025-10-04T00:50:44Z,0.0,11.426986797132871
417,PeruRail,PE,transport_logistics,m,11.43,3,2025-09-22T07:00:00Z,0.0,11.428919192589516
983,Liberty Costa Rica,CR,ict_telecom,m,11.43,3,2025-09-22T08:11:14Z,0.0,11.42944310604393
791,Davivienda,CO,finance_insurance,m,11.42,3,2025-10-04T01:13:22Z,0.0,11.422822075205794
311,Credicorp,PE,finance_insurance,l,11.42,3,2025-10-02T17:03:00Z,0.0,11.424751260879772
604,Grupo Lala,MX,agro_food,l,11.42,3,2025-10-01T16:27:43Z,0.0,11.416478423636446
418,Ferrosur,MX,transport_logistics,m,11.42,3,2025-09-29T00:05:33Z,0.0,11.418114170682584
969,Cablevisión,EC,ict_telecom,m,11.39,3,2025-07-19T07:00:00Z,0.0,11.38745906322461
828,Garoto,BR,manufacturing,m,11.39,3,2025-09-30T21:12:00Z,0.0,11.390777223712671
383,Saeta,EC,transport_logistics,m,11.37,3,2025-10-04T15:11:33Z,0.0,11.373240581962705
569,Grupo Gloria,PE,agro_food,m,11.37,3,2025-10-03T20:56:09Z,0.0,11.365425055698228
703,AES Andes,CL,energy_power,l,11.34,3,2025-09-30T16:02:56Z,0.0,11.344789343751485
1106,Tottus,CL,retail_consumer,m,11.33,3,2025-10-01T19:50:00Z,0.0,11.32671001434141
999,Bancoomeva,CO,finance_insurance,m,11.29,3,2025-09-30T19:23:46Z,0.0,11.286308691511508
1055,Milpo,PE,mining_metals,m,11.29,3,2025-10-02T16:35:20Z,0.0,11.29089046506526
989,Turbus,CL,transport_logistics,m,11.27,3,2025-10-02T15:36:23Z,0.0,11.2665321731303
483,Banco Popular,CR,finance_insurance,m,11.23,3,2025-10-01T23:31:54Z,0.0,11.226661970179206
1195,Granja Tres Arroyos,AR,agro_food,m,11.22,3,2025-09-28T14:42:31Z,0.0,11.215575568129925
839,HSBC México,MX,finance_insurance,m,11.22,3,2025-09-30T07:00:00Z,0.0,11.216341054200338
61,Clear,MX,construction_realestate,m,11.22,3,2025-10-04T03:58:28Z,0.0,11.21853177086012
408,Motta Internacional,PA,retail_consumer,m,11.21,3,2025-09-10T07:00:00Z,0.0,11.207939526178228
511,Cervecería Nacional,PA,agro_food,m,11.2,3,2025-10-02T06:24:17Z,0.0,11.201812272592967
984,Grupo Globo,BR,ict_telecom,m,11.15,3,2025-09-25T18:51:55Z,0.0,11.151864658437043
1151,Grupo Éxito,CO,retail_consumer,l,11.14,3,2025-09-19T07:00:00Z,0.0,11.140444311419111
750,Banco Pichincha,EC,finance_insurance,m,11.1,3,2025-10-04T11:00:00Z,0.0,11.098897326933148
664,Telefónica de Argentina,AR,ict_telecom,m,11.1,3,2025-10-04T07:15:20Z,0.0,11.095664162788056
951,Maraven,VE,oil_gas,m,11.1,2,2025-09-08T07:00:00Z,0.0,11.099218957358346
898,Compañía Minera del Pacífico,CL,mining_metals,m,11.08,3,2025-09-30T07:18:48Z,0.0,11.08375919914594
487,Banco Central de la República Dominicana,DO,finance_insurance,m,11.05,3,2025-10-02T05:20:37Z,0.0,11.04508718396466
546,Intercorp,PE,retail_consumer,m,11.05,3,2025-09-30T05:36:00Z,0.0,11.054609180893614
191,Movilnet,VE,ict_telecom,m,11.04,3,2025-09-12T07:00:00Z,0.0,11.043666560043349
1016,Farmacias Similares,GT,retail_consumer,m,11.03,3,2025-10-03T01:58:30Z,0.0,11.027872133789714
993,Volcan Compañía Minera,PE,mining_metals,l,10.99,3,2025-09-26T18:14:36Z,0.0,10.986330351306483
698,Entel Chile,CL,ict_telecom,l,10.98,3,2025-09-15T19:00:26Z,0.0,10.976327784071138
1034,Servicios de Agua y Drenaje de Monterrey,MX,water_waste_circularity,m,10.97,3,2025-09-24T18:04:00Z,0.0,10.967346878184282
1157,Boliviana de Aviación,BO,transport_logistics,l,10.94,3,2025-09-23T20:52:00Z,0.0,10.936307196584735
1051,Megabús,CO,transport_logistics,m,10.93,3,2025-10-04T14:55:43Z,0.0,10.933731084203329
873,Banco Guayaquil,EC,finance_insurance,m,10.93,3,2025-10-04T06:16:29Z,0.0,10.934437747716103
1199,BANPAIS,HN,finance_insurance,m,10.92,3,2025-09-27T01:28:35Z,0.0,10.915659659912128
1177,Oil Combustibles,AR,oil_gas,m,10.92,3,2025-05-08T07:00:00Z,0.0,10.918541903000516
319,Pronto Copec,CL,retail_consumer,m,10.92,3,2025-10-01T16:07:29Z,0.0,10.9165894543047
445,Abitab,UY,finance_insurance,m,10.91,3,2025-10-02T20:43:00Z,0.0,10.914039530719547
961,Oechsle,PE,retail_consumer,m,10.9,3,2025-09-12T07:00:00Z,0.0,10.900856905552534
944,JAC,CL,transport_logistics,m,10.87,3,2025-09-30T13:07:28Z,0.0,10.86951695438208
36,HEINEKEN México,MX,agro_food,m,10.86,3,2025-10-03T17:40:01Z,0.0,10.859773450652
577,Caffarena,CL,manufacturing,m,10.85,2,2025-03-17T07:00:00Z,0.0,10.848439657605446
161,Litio para México,MX,mining_metals,m,10.84,2,2025-05-23T07:00:00Z,0.0,10.83673239152444
312,YPF Full,AR,retail_consumer,m,10.84,3,2025-09-10T07:00:00Z,0.0,10.84360554345874
660,Sigdo Koppers,CL,mining_metals,m,10.82,3,2025-08-28T07:00:00Z,0.0,10.818847878509114
369,LATAM Airlines Group,CL,transport_logistics,l,10.81,3,2025-10-02T07:15:00Z,0.0,10.806586165954103
510,Fabula,CL,ict_telecom,m,10.77,3,2025-10-02T06:16:02Z,0.0,10.767030199775569
1076,Produbanco,EC,finance_insurance,m,10.76,3,2025-09-23T18:13:11Z,0.0,10.76365629930245
931,Hochschild Mining,CL,mining_metals,m,10.71,3,2025-09-16T07:00:00Z,0.0,10.71459368093188
1190,Austral Construcciones,AR,construction_realestate,m,10.67,3,2025-09-16T07:00:00Z,0.0,10.674321845567938
985,Tienda Inglesa,UY,retail_consumer,m,10.63,3,2025-09-17T05:19:28Z,0.0,10.627672555645756
729,Asenav,CL,construction_realestate,m,10.63,3,2025-09-18T07:00:00Z,0.0,10.626207393808048
151,Sanborns,MX,retail_consumer,m,10.63,3,2025-10-03T18:37:03Z,0.0,10.630770718503175
485,Banco Central del Ecuador,EC,finance_insurance,m,10.62,3,2025-09-16T07:00:00Z,0.0,10.617386236992925
176,LATAM Perú,PE,transport_logistics,m,10.62,3,2025-10-02T07:15:00Z,0.0,10.619695451596916
449,Finta,BR,manufacturing,m,10.61,3,2025-10-01T09:53:17Z,0.0,10.611807981965269
1197,Simpletv,VE,ict_telecom,m,10.6,3,2025-10-03T18:58:19Z,0.0,10.596482129092074
976,Suburbia,MX,retail_consumer,m,10.59,3,2025-10-02T01:15:00Z,0.0,10.589772546376098
697,UCOCAR,VE,construction_realestate,m,10.56,3,2025-08-29T07:00:00Z,0.0,10.557466576834257
1038,Luz del Sur,CL,energy_power,m,10.55,2,2025-09-16T02:21:36Z,0.0,10.553013403857712
875,Banco de Seguros del Estado,UY,finance_insurance,m,10.54,3,2025-10-03T19:22:24Z,0.0,10.537773909310507
816,GRUMA,MX,agro_food,m,10.54,3,2025-09-30T04:28:46Z,0.0,10.536804454478249
380,Empresa Ferroviaria Andina,BO,transport_logistics,m,10.53,3,2025-08-31T07:00:00Z,0.0,10.530378910770697
699,Banco Central De Costa Rica,CR,finance_insurance,m,10.53,2,2025-10-03T15:46:19Z,0.0,10.525158314751376
